Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
12/01/2009,1114,222,236,14.88,11.9,5.54,       ,26.8,0.1
13/01/2009,1162,210,189,15.41,12.7,4.66,91.1,28.1,0
14/01/2009,1080,156,130,14.94,9.6,4.34,       ,24.5,0.16
15/01/2009,1032,132,132,14.42,11.5,4.44,       ,25.9,0
16/01/2009,1006,184,151,14.44,12.7,4.63,       ,27.2,0
17/01/2009,926,54,140,16.3,8.8,4.09,       ,25.1,0
18/01/2009,864,39,81,15.83,7.3,3.17,       ,23.1,0
19/01/2009,900,53,112,16.72,5.9,3.9,       ,22.6,0
20/01/2009,1174,324,241,17.17,19.3,6.1,83.7,36.4,0
21/01/2009,988,126,127,15.48,7.9,4.16,       ,23.4,0
22/01/2009,1106,252,219,15.33,13.6,4.97,       ,28.9,0
23/01/2009,1032,176,155,19.62,12.9,4.55,       ,32.5,0
24/01/2009,960,180,160,22.11,11.6,4.82,       ,33.7,0
25/01/2009,878,156,136,15.99,10.8,4.25,       ,26.8,0
26/01/2009,1032,270,214,20.94,12.9,5.56,       ,33.8,0
27/01/2009,1000,246,221,27.75,15.2,5.52,84.6,42.9,0.04
28/01/2009,1034,229,160,25.93,9.7,6.38,       ,35.7,0.07
29/01/2009,1034,216,165,23.44,12.8,5.77,       ,36.3,0
30/01/2009,952,213,164,23.81,12,5.34,       ,35.8,0
31/01/2009,954,236,176,19.54,12.9,5.09,       ,32.4,0
01/02/2009,880,164,140,17.18,10.1,4.43,       ,27.3,0
02/02/2009,966,179,179,20.65,11,5.31,       ,31.7,0
03/02/2009,910,162,153,25.89,11.9,5.02,94.9,37.8,0
04/02/2009,980,212,163,19.65,13.2,5.7,       ,32.8,0
05/02/2009,912,160,151,18.33,10.1,4.6,       ,28.4,0
06/02/2009,994,166,154,16.56,12.3,4.63,       ,28.9,0
07/02/2009,1347,122,89,7.35,7.3,2.4,       ,14.7,0
08/02/2009,1119,116,99,7.07,6.5,2.14,       ,13.6,0
09/02/2009,1174,82,80,9.4,6,2.57,       ,15.4,0.12
10/02/2009,1239,70,55,7.87,5.6,1.9,74.4,13.5,0
11/02/2009,1233,188,100,6.35,6.6,2.33,       ,13,0.83
12/02/2009,1133,88,88,5.81,4.8,1.75,       ,10.6,0
13/02/2009,1145,158,103,7.62,7.1,2.46,       ,14.7,0.04
14/02/2009,1135,118,103,9.46,6.5,2.47,       ,16,0.01
15/02/2009,1122,118,111,8.66,6.9,2.58,       ,15.6,0
16/02/2009,1127,74,86,9.98,5.6,3.09,       ,15.6,0
17/02/2009,1066,128,106,12.58,10.5,3.18,86.8,23.1,0
18/02/2009,1101,78,92,11.42,7.1,2.97,       ,18.6,0.22
19/02/2009,1119,50,75,14.94,9.5,2.65,       ,24.4,0
20/02/2009,1055,210,162,17.82,14.1,4.73,       ,31.9,0
21/02/2009,1122,140,109,16.07,10.8,3.73,       ,26.9,0.14
22/02/2009,1150,146,118,14.1,10.4,3.69,       ,24.5,0
23/02/2009,1133,158,128,16.1,9.4,4.15,       ,25.5,0
24/02/2009,1069,172,131,19.65,11.2,4.32,101.1,30.8,0
25/02/2009,1096,168,129,18.05,11.3,4.19,       ,29.3,0.01
26/02/2009,1203,150,98,13.3,9.1,3.3,       ,22.4,1.95
27/02/2009,728,110,47,5.25,4,1.07,       ,9.2,0.07
28/02/2009,738,56,32,5.83,4.6,1.38,       ,10.4,0
01/03/2009,1022,154,97,7.21,6.9,2.3,       ,14.1,0
02/03/2009,1055,108,99,9.41,6.5,2.65,       ,15.9,0.01
03/03/2009,1058,65,91,11.77,7.9,2.74,87.3,19.7,0
04/03/2009,1058,50,85,12.31,6,2.65,       ,18.3,0
05/03/2009,952,52,62,12.62,6.6,2.61,       ,19.2,0
06/03/2009,1049,62,60,13.08,6.8,2.84,       ,19.9,0
07/03/2009,1316,346,190,10.23,16.8,4.94,       ,27,0.87
08/03/2009,642,94,35,2.05,3.4,1.04,       ,5.4,1.67
09/03/2009,686,41,33,2.22,2.4,0.99,       ,4.6,0.08
10/03/2009,748,41,32,3.72,3.7,0.95,56.4,7.5,0.51
11/03/2009,684,27,29,3.1,2,0.94,       ,5.1,0
12/03/2009,748,34,,3.2,2.9,1.02,       ,6.1,0
13/03/2009,1089,130,94,5.43,6.5,2.19,       ,11.9,0
14/03/2009,1059,69,75,7.68,5.6,2.44,       ,13.2,0
15/03/2009,1111,184,130,8.63,9.4,2.98,       ,18,0
16/03/2009,1084,142,117,10.27,7,5.47,       ,17.3,0
17/03/2009,1080,140,131,10.93,9.1,3.84,102.6,20,0
18/03/2009,1140,183,150,11,8,3.86,       ,19,0
19/03/2009,1103,172,137,11.89,6.5,3.24,       ,18.4,0
20/03/2009,1088,154,122,11.77,10.8,3.95,       ,22.5,0
21/03/2009,1021,140,114,11.84,9.8,3.86,       ,21.6,0
22/03/2009,1016,126,128,12.08,9.5,3.53,       ,21.6,0
23/03/2009,1081,180,148,12.74,9,3.96,       ,21.8,0.04
24/03/2009,1067,176,142,12.33,10.3,4.18,102.2,22.7,0.16
25/03/2009,1047,208,171,12.83,10.3,4.63,       ,23.1,0
26/03/2009,1073,170,131,15.91,9.9,4.25,       ,25.8,0
27/03/2009,1088,176,134,19.2,11.3,4.55,       ,30.5,0
28/03/2009,1058,183,135,17.21,10.5,4.38,       ,27.7,0.47
29/03/2009,916,72,57,6.29,5.3,1.86,       ,11.6,0.95
30/03/2009,920,66,62,6.11,4.2,1.77,       ,10.3,0
31/03/2009,888,80,70,5.95,5.3,1.87,63.1,11.2,0.44
01/04/2009,742,30,,4.22,3.3,1.34,       ,7.5,0
02/04/2009,1043,158,101,6.66,8.1,2.66,       ,14.8,0.14
03/04/2009,906,90,68,7.06,5.9,2.12,       ,13,0.04
04/04/2009,1085,221,132,8.67,9.8,3.55,       ,18.4,0
05/04/2009,1084,180,129,9.05,9.6,3.29,       ,18.7,0.51
06/04/2009,1037,110,101,8.63,5.1,2.57,       ,13.8,0
07/04/2009,1007,106,101,9.74,7.6,2.81,81.2,17.4,0
08/04/2009,968,56,73,10.11,6.1,2.7,       ,16.2,0
09/04/2009,1073,221,175,11.06,11.6,4.86,       ,22.7,0
10/04/2009,1028,166,115,11.07,10,3.71,       ,21.1,0
11/04/2009,988,146,118,11.76,8.8,3.47,       ,20.6,0
12/04/2009,1043,156,127,12.35,10.2,3.72,       ,22.5,0
13/04/2009,1002,158,130,12.8,8.9,3.96,       ,21.7,0.29
14/04/2009,972,133,124,12.6,9.5,3.74,92.8,22.1,0
15/04/2009,1013,134,128,14.03,9,3.88,       ,23,0
16/04/2009,1013,146,139,15.42,10.9,4.13,       ,26.3,0
17/04/2009,986,122,117,19.93,9.8,3.57,       ,29.7,0
18/04/2009,1032,166,134,22.59,10.2,4.48,       ,32.8,0
19/04/2009,940,229,158,10.48,9.2,3.49,       ,19.7,0.9
20/04/2009,812,130,94,6.13,6.4,2.49,       ,12.5,0.17
21/04/2009,850,60,65,7.98,5.5,1.8,79.7,13.5,0.09
22/04/2009,924,43,53,10.12,4.5,1.86,       ,14.6,0
23/04/2009,966,47,59,11.99,6.6,2.1,       ,18.6,0.32
24/04/2009,804,44,54,9.85,4.9,1.71,       ,14.7,0
25/04/2009,902,118,82,11.85,8,2.69,       ,19.9,0.84
26/04/2009,690,84,55,4.39,5,1.55,       ,9.4,0.57
27/04/2009,844,76,64,4.85,4.6,1.77,       ,9.4,0.55
28/04/2009,758,60,56,5.5,4.6,1.49,74.5,10.1,0.04
29/04/2009,940,110,78,9.41,6.1,2.37,       ,15.5,0.02
30/04/2009,688,42,44,6.88,4.3,1.37,       ,11.1,0.71
01/05/2009,772,37,42,8.14,4.5,1.23,       ,12.6,0.02
02/05/2009,886,116,78,8.08,7.9,2.22,       ,16,0
03/05/2009,960,110,77,8.77,7.8,2.24,       ,16.6,0
04/05/2009,1122,233,145,10.86,10.7,3.64,       ,21.5,0
05/05/2009,1036,74,63,15.54,6.7,2.76,102.4,22.3,0
06/05/2009,1043,229,117,14.23,10.3,3.95,       ,24.5,0.67
07/05/2009,892,116,107,8.98,9.4,3.04,       ,18.4,0.19
08/05/2009,852,53,55,11.43,5.7,1.98,       ,17.1,0.02
09/05/2009,912,156,110,11.67,8.4,3.23,       ,20.1,0
10/05/2009,872,82,88,11.77,7.3,2.77,       ,19.1,0
11/05/2009,1069,217,152,13.45,12,4.15,       ,25.4,0
12/05/2009,984,146,119,16.97,11.3,3.98,104.7,28.3,0
13/05/2009,970,150,117,15.56,9.9,3.62,       ,25.5,0.55
14/05/2009,898,229,125,12.42,12,3.73,       ,24.5,0
15/05/2009,902,140,100,13.08,10.3,3.28,       ,23.3,0.39
16/05/2009,864,128,101,12.56,9.6,3.17,       ,22.1,0
17/05/2009,880,112,99,12.58,9.6,3.22,       ,22.1,0
18/05/2009,964,160,137,13.66,10.4,4.07,       ,24.1,0
19/05/2009,1059,208,136,15.88,11.7,4.7,102.1,27.5,0
20/05/2009,1013,180,122,18.2,11.5,4.72,       ,29.7,0
21/05/2009,990,204,140,19.46,12.4,5.02,       ,31.8,0
22/05/2009,988,154,134,21.53,11.8,4.43,       ,33.3,0
23/05/2009,948,114,116,21.18,10.6,4.17,       ,31.8,0
24/05/2009,1046,242,161,15.31,14.8,5.3,       ,30.1,0
25/05/2009,1021,166,140,16.76,12.4,4.11,       ,29.1,0.04
26/05/2009,942,204,149,14.61,13.6,4.53,85.3,28.2,1.73
27/05/2009,442,56,50,5.99,3.7,1.5,       ,9.7,0.02
28/05/2009,782,54,70,10.11,5.9,2.21,       ,16,0
29/05/2009,882,146,106,14.5,12.3,3.46,       ,26.8,0
30/05/2009,1036,128,170,17.18,17.1,5.04,       ,34.3,0
31/05/2009,944,190,153,14.13,14.8,4.12,       ,28.9,0
01/06/2009,796,164,126,11.13,10.6,4.08,       ,21.7,0.44
02/06/2009,918,188,155,15.63,10.9,4.29,80.5,26.5,0.12
03/06/2009,952,170,140,17.31,9.4,4.4,       ,26.7,0
04/06/2009,952,175,148,18.54,16.5,4.83,       ,35.1,0
05/06/2009,1016,275,167,21.23,16.9,6.12,       ,38.1,0
06/06/2009,1002,233,184,17.39,15.5,5.19,       ,32.9,0.02
07/06/2009,926,202,156,15.04,14.1,4.32,       ,29.1,0.04
08/06/2009,830,217,149,10.73,11.4,4.02,       ,22.2,0.45
09/06/2009,912,160,134,12.98,10.1,4.05,73.5,23.1,0
10/06/2009,972,217,154,18.33,12.6,5.33,       ,30.9,0.01
11/06/2009,942,70,90,26.48,8.7,3.7,       ,35.2,0.01
12/06/2009,844,62,106,26.83,9.7,3.95,       ,36.5,0
13/06/2009,936,350,182,19.28,18.2,6.86,       ,37.5,0.33
14/06/2009,670,30,80,11.18,6.4,2.51,       ,17.6,0
15/06/2009,798,34,92,14.12,7.3,2.97,       ,21.4,0
16/06/2009,798,26,85,18.4,8,3.63,80.5,26.4,1.23
17/06/2009,536,56,54,6.9,5,1.71,       ,11.9,0
18/06/2009,1152,390,251,15.23,19.1,8.61,       ,34.3,0.12
19/06/2009,564,92,57,5.9,6,1.61,       ,11.9,3.97
20/06/2009,564,18,26,2.38,2.9,0.74,       ,5.3,0
21/06/2009,594,88,,2.58,2.4,0.65,       ,5,0.01
22/06/2009,464,50,32,3.07,9.4,1.83,       ,12.5,0.09
23/06/2009,492,34,42,3.17,3.1,1.17,36.6,6.3,0
24/06/2009,700,41,46,5.41,4.9,1.68,       ,10.3,0.04
25/06/2009,1231,442,224,9.14,14.6,5.33,       ,23.7,0
26/06/2009,1290,483,218,13.24,18.7,5.84,       ,31.9,0
27/06/2009,1338,538,205,13.88,19.5,6.16,       ,33.4,0.3
28/06/2009,504,102,86,4.04,5.4,1.65,       ,9.4,0
29/06/2009,822,104,86,9.44,7.8,2.71,       ,17.3,0
30/06/2009,1589,808,255,15.2,23.7,7.95,91.5,38.9,0
01/07/2009,1153,363,150,17.4,14.7,5.09,       ,32.1,0
02/07/2009,974,196,126,17.85,10.5,4.18,       ,28.3,0
03/07/2009,992,182,116,16.05,11.2,4.11,       ,27.2,0
04/07/2009,926,154,120,14.85,10.6,3.97,       ,25.4,0.2
05/07/2009,892,170,129,13.16,11,3.64,       ,24.1,0.05
06/07/2009,924,148,123,15.5,11.4,4.12,       ,26.9,0
07/07/2009,996,206,154,22.7,10.6,5.32,85.3,33.3,0
08/07/2009,1006,238,154,21.09,11,4.87,       ,32.1,0.06
09/07/2009,918,158,150,18.54,9.4,5.39,       ,28,0
10/07/2009,864,146,135,21.78,8.8,4.39,       ,30.6,0.08
11/07/2009,876,170,145,17.58,10.7,4.54,       ,28.2,0.25
12/07/2009,862,136,121,18.15,9.2,4.22,       ,27.3,0
13/07/2009,904,152,136,18.01,10.2,5.41,       ,28.2,0
14/07/2009,962,200,170,22.92,11.6,6.07,99.8,34.5,0
15/07/2009,762,138,126,17.14,10.1,3.76,       ,27.3,0.68
16/07/2009,1038,337,189,22.85,12.4,6.58,       ,35.2,0
17/07/2009,932,196,170,20.99,12,4.89,       ,33,0
18/07/2009,900,192,162,24.07,10.5,5,       ,34.6,0
19/07/2009,886,202,153,21.95,10.9,4.91,       ,32.8,0
20/07/2009,898,172,153,21.79,11.1,4.82,       ,32.9,0
21/07/2009,950,225,168,23.6,10.8,5.26,88.1,34.4,0.04
22/07/2009,890,233,169,22.16,12.6,5.56,       ,34.7,0
23/07/2009,898,214,174,19.06,9.6,5.02,       ,28.6,0
24/07/2009,914,212,170,21.15,10,4.76,       ,31.1,0.14
25/07/2009,830,192,144,20.38,8.9,4.56,       ,29.3,0
26/07/2009,820,158,146,19.11,8.9,4.61,       ,28,0
27/07/2009,906,216,163,18.38,13.1,4.99,       ,31.5,0.02
28/07/2009,1041,337,201,28.27,18,8.97,88.7,46.3,0.01
29/07/2009,966,271,178,24.33,14,7.01,       ,38.3,0
30/07/2009,952,275,165,21.54,11.2,6.38,       ,32.8,0
31/07/2009,982,267,197,24.81,13.3,5.94,       ,38.1,0
01/08/2009,906,217,157,24.22,12.3,5.45,       ,36.5,0
02/08/2009,818,168,149,20.33,10.7,4.66,       ,31.1,0
03/08/2009,854,172,137,20.1,11.2,5.78,       ,31.3,0.07
04/08/2009,872,168,170,23.72,11.1,5.97,86.9,34.8,0
05/08/2009,888,184,168,24.21,12.3,5.6,       ,36.5,0
06/08/2009,952,238,209,24.69,10.7,6.16,       ,35.4,0
07/08/2009,784,156,137,20.55,10.4,4.65,       ,31,0.33
08/08/2009,988,358,216,19.76,15.6,6.05,       ,35.3,0.02
09/08/2009,818,166,154,18.1,10.6,4.42,       ,28.7,0.18
10/08/2009,832,170,154,18.47,10.9,4.79,       ,29.4,0
11/08/2009,870,158,249,23.37,10.1,4.86,75.3,33.5,0
12/08/2009,824,267,139,24.63,10.1,4.64,       ,34.7,0
13/08/2009,870,166,151,22.05,8.4,5.29,       ,30.4,0
14/08/2009,892,206,166,18.7,13.7,5.36,       ,32.4,0
15/08/2009,838,367,167,19.21,11.4,5.09,       ,30.6,0
16/08/2009,626,283,120,12.92,9.3,3.57,       ,22.3,0.63
17/08/2009,824,220,145,15.37,13.8,4.25,       ,29.2,0.33
18/08/2009,982,196,161,19.97,12.4,4.97,78.7,32.4,0
19/08/2009,916,204,173,22.29,12.9,5.2,       ,35.2,0.35
20/08/2009,728,132,119,14.48,7,3.71,       ,21.5,0.07
21/08/2009,848,217,153,18.55,11.6,4.51,       ,30.2,0.16
22/08/2009,764,138,120,17.08,9.7,4.13,       ,26.8,0
23/08/2009,784,140,136,18.74,10.1,4.3,       ,28.8,0
24/08/2009,802,124,136,18.57,10.4,4.5,       ,29,0
25/08/2009,916,204,150,20.72,12,6.02,87.5,32.7,0
26/08/2009,546,74,76,9.35,6.6,2.63,       ,16,0.93
27/08/2009,512,92,65,5.51,4.2,2.01,       ,9.8,0.95
28/08/2009,700,90,106,8.21,10.3,3.4,       ,18.5,0.22
29/08/2009,738,104,97,11.48,8.2,3.15,       ,19.7,0.02
30/08/2009,738,98,102,12.82,8.6,3.25,       ,21.4,0
31/08/2009,872,144,132,15.2,10.5,4.2,       ,25.7,0
01/09/2009,884,152,165,17.95,10.6,4.73,86.8,28.5,0
02/09/2009,880,166,150,18.73,11.2,4.8,       ,29.9,0
03/09/2009,878,156,160,18.78,10.1,5.15,       ,28.9,0
04/09/2009,844,152,115,18.41,10.4,4.59,       ,28.8,0
05/09/2009,920,198,135,18.4,11,5.04,       ,29.4,0
06/09/2009,864,128,119,20.87,7.7,4.44,       ,28.5,0.03
07/09/2009,860,140,126,18.73,10.2,4.32,       ,28.9,0
08/09/2009,870,140,157,17.83,12.4,5.51,64.8,30.2,0
09/09/2009,920,188,139,19.58,13.5,6.59,       ,33,0
10/09/2009,914,256,171,21.08,13.3,7.47,       ,34.4,0
11/09/2009,864,179,148,20.41,12.6,5.63,       ,33.1,0
12/09/2009,854,156,151,21.8,12.3,5.22,       ,34.1,0
13/09/2009,766,132,160,19.45,10.9,4.61,       ,30.4,0
14/09/2009,914,174,178,20.98,12.4,5.11,       ,33.4,0
15/09/2009,876,180,170,23.16,11.6,5.21,94.4,34.8,0
16/09/2009,912,182,168,24.23,13.2,5.84,       ,37.4,0
17/09/2009,932,232,190,24.09,10.6,6.21,       ,34.7,0
18/09/2009,956,250,198,23.3,12.5,6.22,       ,35.8,0
19/09/2009,836,200,167,20.41,10.4,5.13,       ,30.8,0
20/09/2009,884,287,182,19.73,13.3,5.8,       ,33.1,0.75
21/09/2009,1059,475,233,16.04,18.1,6.39,       ,34.1,0
22/09/2009,872,144,143,19.67,8.6,4.85,103.6,28.2,0
23/09/2009,864,184,149,20.65,12.8,6.63,       ,33.5,0
24/09/2009,904,186,187,20.76,10.2,7.21,       ,31,0
25/09/2009,880,110,206,21.85,13.3,5.97,       ,35.2,0.16
26/09/2009,754,188,159,17.07,11,4.53,       ,28.1,0
27/09/2009,784,168,157,19.58,10.8,4.66,       ,30.4,0.08
28/09/2009,824,188,147,20.07,12.7,5.13,       ,32.7,0.01
29/09/2009,862,184,168,20.88,12.3,5.51,97.8,33.2,0
30/09/2009,890,184,172,20.85,14.7,5.63,       ,35.5,0
01/10/2009,926,238,208,19.91,12.7,6.04,       ,32.6,0.89
02/10/2009,678,192,117,9.97,9.5,3.32,       ,19.5,0.21
03/10/2009,778,192,122,13.12,9.9,3.83,       ,23,0.11
04/10/2009,758,148,117,15.05,9.8,3.85,       ,24.9,0
05/10/2009,832,188,149,16.76,13.5,4.95,       ,30.3,0
06/10/2009,844,150,140,18.27,11,4.84,93.4,29.3,0.03
07/10/2009,888,196,160,18.16,12.4,5.3,       ,30.5,0
08/10/2009,868,204,165,18.72,12.6,5.43,       ,31.3,0.12
09/10/2009,694,182,122,14.11,11.1,4.26,       ,25.2,0.46
10/10/2009,610,54,83,13.62,6.8,3.28,       ,20.4,0
11/10/2009,872,267,178,16.88,15.1,5.38,       ,31.9,0
12/10/2009,862,188,150,18.13,12.6,5.16,       ,30.7,0.02
13/10/2009,924,208,183,19.38,12.8,5.64,77.1,32.2,0
14/10/2009,922,258,183,19.07,13.9,5.72,       ,33,0.03
15/10/2009,738,164,135,15.08,8.7,4.37,       ,23.8,0.29
16/10/2009,654,70,74,13.75,6.7,3.04,       ,20.4,0.04
17/10/2009,688,78,92,14.72,7.8,3.37,       ,22.5,0
18/10/2009,1014,174,217,18.26,15.7,5.82,       ,34,0
19/10/2009,890,198,146,17.33,12.9,4.8,       ,30.2,0
20/10/2009,948,232,175,19.48,12.7,5.81,86.4,32.1,0.03
21/10/2009,926,208,167,19.1,12.6,5.42,       ,31.7,0
22/10/2009,854,228,165,15.9,10.9,5.07,       ,26.7,1.03
23/10/2009,350,49,,2.95,3.7,1.17,       ,6.7,0.89
24/10/2009,634,104,64,5.66,6.5,1.88,       ,12.2,0.04
25/10/2009,812,182,101,9.55,10.2,2.99,       ,19.7,0.27
26/10/2009,608,68,65,6.98,6.4,2.19,       ,13.4,0.11
27/10/2009,726,53,70,9.51,5.5,2.37,56.5,15,0.06
28/10/2009,942,204,142,10.34,12,4.04,       ,22.3,0
29/10/2009,840,180,142,11.66,9.6,4.2,       ,21.2,0.6
30/10/2009,524,140,87,4.27,8.4,2.29,       ,12.7,0.81
31/10/2009,668,128,88,4.65,5,1.69,       ,9.6,0
01/11/2009,724,74,61,7.45,6,1.9,       ,13.5,0
02/11/2009,806,78,81,9.82,7.4,2.54,       ,17.2,0.01
03/11/2009,864,136,133,10.92,9.3,3.67,80.6,20.2,0
04/11/2009,880,126,118,12.59,9,3.84,       ,21.6,0
05/11/2009,822,88,112,17.02,7.1,4.54,       ,24.2,0
06/11/2009,850,116,99,14.47,10.3,4.45,       ,24.8,0
07/11/2009,1007,266,173,14.73,14.7,5.22,       ,29.4,0
08/11/2009,838,156,120,14.96,11.8,4.09,       ,26.8,0
09/11/2009,884,160,141,15.98,11.2,6.02,       ,27.2,0
10/11/2009,912,180,151,16.58,11,5.26,91.9,27.6,0
11/11/2009,922,178,163,16.97,14.7,4.75,       ,31.7,0
12/11/2009,930,194,175,17.23,11.5,5.71,       ,28.8,0
13/11/2009,908,186,148,16.68,12.1,5.11,       ,28.8,0
14/11/2009,868,162,139,17.7,11.1,4.79,       ,28.8,0
15/11/2009,858,188,150,18.28,11.9,4.86,       ,30.2,0
16/11/2009,876,166,171,19.04,11.6,4.84,       ,30.6,0
17/11/2009,880,168,180,18.13,9.9,5.15,96.7,28,0.05
18/11/2009,882,228,156,14.95,13.9,5.01,       ,28.8,0.17
19/11/2009,936,262,173,16.31,11.9,5.7,       ,28.2,0.07
20/11/2009,896,206,170,16.88,13.2,4.99,       ,30,0
21/11/2009,862,168,139,18.38,11.1,4.5,       ,29.4,0
22/11/2009,854,188,142,18.85,12.4,4.71,       ,31.2,0
23/11/2009,950,210,177,19.2,14.4,5.06,       ,33.5,0
24/11/2009,950,216,198,18.96,12.8,5.14,81.3,31.8,0.64
25/11/2009,566,64,68,8.36,4.8,1.86,       ,13.2,0.12
26/11/2009,580,76,84,7.95,2.8,1.76,       ,10.8,0.15
27/11/2009,914,300,173,10.05,12.5,3.77,       ,22.6,0
28/11/2009,836,162,130,12.45,9.2,3.27,       ,21.6,0
29/11/2009,776,104,97,13.28,7.6,2.71,       ,20.8,0.02
30/11/2009,860,140,151,14.99,9.1,3.59,       ,24.1,0
01/12/2009,866,126,148,17.34,9.9,3.78,77.8,27.2,0
02/12/2009,926,232,162,21.69,11.2,4.57,       ,32.9,0
03/12/2009,768,55,91,20.36,5.7,3.39,       ,26.1,0
04/12/2009,828,126,133,23.56,9,4.43,       ,32.6,0
05/12/2009,956,275,191,23.09,13.1,5.76,       ,36.2,0
06/12/2009,836,184,147,20.23,8.9,4.37,       ,29.1,0
07/12/2009,934,218,189,18.36,11.6,4.88,       ,30,0.06
08/12/2009,964,108,114,27.83,6.7,5.08,77,34.5,0.51
09/12/2009,1483,82,96,14.87,5.6,3.17,       ,20.4,0.16
10/12/2009,1114,50,74,12.2,5.8,2.54,       ,17.9,0
11/12/2009,876,42,68,15.85,6.2,2.55,       ,22.1,0
12/12/2009,840,98,121,14.62,8.4,3.79,       ,23,0.01
13/12/2009,1312,554,341,15.25,20.3,6.87,       ,35.6,0
14/12/2009,1363,610,373,10.71,33.1,11.52,       ,43.8,0.02
15/12/2009,886,92,105,12.24,6.4,3.04,70.5,18.7,0
16/12/2009,1059,271,188,13.42,10.8,4.57,       ,24.2,0
17/12/2009,892,132,119,17.62,7.2,4.53,       ,24.8,0
18/12/2009,948,166,124,15.74,10.4,4.01,       ,26.2,0.27
19/12/2009,1256,90,84,20.99,8.3,3.94,       ,29.3,0.22
20/12/2009,1166,68,77,15.41,7.6,3.46,       ,23,0
21/12/2009,1090,220,170,16.22,12.7,4.52,       ,28.9,0.01
22/12/2009,1171,70,93,16.18,7.8,3.96,80.9,24,0.2
23/12/2009,1455,62,86,20.93,4.9,3.89,       ,25.8,0.32
24/12/2009,2398,65,72,12.97,5.8,2.24,       ,18.8,0.39
25/12/2009,924,130,74,4.38,5.6,1.48,       ,10,0.46
26/12/2009,756,33,29,3.24,2.7,0.68,       ,5.9,0.06
27/12/2009,1048,27,35,5.43,3.9,0.97,       ,9.3,0.01
28/12/2009,864,68,55,5.15,3.5,1.24,       ,8.7,0
29/12/2009,924,32,43,9.15,3.9,1.88,63.8,13,0
30/12/2009,910,35,55,12.81,5.6,2.25,       ,18.4,0.02
31/12/2009,896,33,60,13.51,5.3,2.2,       ,18.8,0.01
01/01/2010,1016,375,109,15.14,10.4,3.8,       ,25.5,0
02/01/2010,1136,371,229,13.68,18.1,5.7,       ,31.8,0
03/01/2010,926,172,154,13.61,10,3.8,       ,23.6,0
04/01/2010,916,136,134,14.73,10.1,4,       ,24.9,0
05/01/2010,944,138,142,18,8.6,4.3,97,26.6,0
06/01/2010,934,168,150,21.05,9.7,4.8,       ,30.8,0.01
07/01/2010,968,174,149,20.63,10.4,4.5,       ,31,0.27
08/01/2010,1059,172,140,18.37,11.7,4.4,       ,30,0.27
09/01/2010,998,158,151,22.13,11.9,4.9,       ,34.1,0
10/01/2010,916,152,131,16.81,10.3,4.1,       ,27.1,0
11/01/2010,958,178,185,18.25,11.2,4.6,       ,29.4,0
12/01/2010,982,160,159,22.16,9.2,4.8,92,31.3,0
13/01/2010,980,194,169,21.78,11.4,4.8,       ,33.2,0
14/01/2010,1037,250,222,24.78,12,6.1,       ,36.8,0
15/01/2010,1084,202,187,21.52,12,5.4,       ,33.5,0
16/01/2010,1025,221,181,22.99,11.4,5.4,       ,34.4,0
17/01/2010,942,142,155,15.79,9.6,4,       ,25.4,0
18/01/2010,964,176,203,16.79,10.9,4.8,       ,27.7,0
19/01/2010,982,170,161,16.26,10.3,4.4,91,26.6,0
20/01/2010,1033,182,170,19.03,11.2,4.9,       ,30.3,0.01
21/01/2010,1037,182,189,22.29,8.9,5.2,       ,31.1,0.08
22/01/2010,1064,212,210,22.39,12.7,5.2,       ,35,0
23/01/2010,1135,242,207,19.59,14.4,5.2,       ,34,0
24/01/2010,1076,68,75,6.19,4.3,1.5,       ,10.5,0.49
25/01/2010,978,42,57,5.05,4.2,1.3,       ,9.2,0
26/01/2010,944,33,61,8.09,3.8,1.9,74,11.8,0
27/01/2010,896,45,71,11.23,4.9,2.4,       ,16.2,0
28/01/2010,1704,821,310,14.76,13.2,7.1,       ,28,0
29/01/2010,904,78,88,14.98,6.8,3.2,       ,21.8,0
30/01/2010,1175,404,179,16.69,17.3,7.6,       ,34,0
31/01/2010,964,188,122,13.19,10.3,4.3,       ,23.5,0
01/02/2010,944,152,136,13.27,9.3,3.6,       ,22.5,0
02/02/2010,1617,140,148,14.45,9.3,4,94,23.8,0.1
03/02/2010,1186,200,146,17.18,11.2,4.5,       ,28.4,0
04/02/2010,994,136,115,17.44,8.5,3.9,       ,26,0
05/02/2010,1086,221,208,19.32,13.8,5.3,       ,33.1,0.02
06/02/2010,1107,176,137,19.05,10.8,4.3,       ,29.8,0
07/02/2010,1039,196,150,14.31,10.6,4.1,       ,24.9,0
08/02/2010,954,158,136,18.86,10.8,4.5,       ,29.7,0
09/02/2010,1295,162,145,19.55,10.4,4.6,90,30,0.65
10/02/2010,1346,162,120,21.42,11.5,4.7,       ,32.9,0.02
11/02/2010,1312,170,136,20.8,9.2,4.2,       ,30,0
12/02/2010,1106,212,130,20,10,4.5,       ,30,0
13/02/2010,1051,148,125,15.91,9.3,4.1,       ,25.2,0
14/02/2010,1009,154,144,15.66,9.1,4,       ,24.8,0
15/02/2010,982,142,141,15.63,9.8,4.4,       ,25.4,0
16/02/2010,1067,178,156,16.1,9.1,4.4,94,25.2,0
17/02/2010,1053,206,160,19.39,12.3,5,       ,31.7,0
